Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre,isbn-13
Shades of Murder (Mitchell and Markby Village  #13),Ann Granger,3.88,English,404,2001-02-01,Headline,Suspense,9780747268031
Shadow & Claw (The Book of the New Sun #1-2),Gene Wolfe,04.02,English,413,1994-10-15,Orb Books,Fantasy,9780312890179
Shadow Dance (Buchanan-Renard  #6),Julie Garwood,4,English,336,2006-12-26,Ballantine Books,Romance,9780345453860
Shadow Fires,Leigh Nichols,3.78,English,528,1993-06-01,Berkley,Suspense,9780425136980
Shadow Game (GhostWalkers  #1),Christine Feehan,4.12,English,323,2003-08-26,Berkley,Fantasy,9780515135961
Shadow Lover,Anne Stuart,3.81,English,320,1999-03-01,Onyx,Romance,9780451408693
Shadow of the Almighty,Elisabeth Elliot,4.4,English,272,2009-09-29,Harper,Nonfiction,9780060622138
Shadow of the Hegemon (The Shadow Series  #2),Orson Scott Card,3.95,English,13,2006-09-05,Macmillan,Fiction,9780812565959
Shadow of the Hegemon (The Shadow Series  #2),Orson Scott Card,3.95,English,451,2001-12-09,Tor,Fiction,9781593974800
Shadow of the Moon (Moon #5),Rebecca York,3.79,English,336,2006-06-06,Berkley,Romance,9780425209615
Shadow Puppets (Shadow Series  #3),Orson Scott Card,3.89,English,345,2002-08-19,Doherty  Tom Associates  LLC,Fiction,9780641573040
Shadow Twin,Gardner Dozois,3.57,English,114,2005-06-01,Subterranean Press,Fantasy,9781596060296
Shadow: Five Presidents and the Legacy of Watergate,Bob Woodward,3.72,English,608,2000-06-06,Simon & Schuster,Sciences,9780684852638
Shadowkill (Diadem: Shadith's Quest  #3),Jo Clayton,3.99,English,400,1991-04-01,DAW,Fantasy,9780886774677
Shadowland,Peter Straub,3.91,English,468,2003-03-04,Berkley,Suspense,9780425188224
Shadowmarch (Shadowmarch  #1),Tad Williams,3.73,English,656,2005-11-01,DAW,Fantasy,9780756402709
Shadowplay (Shadowmarch  #2),Tad Williams,3.9,English,656,2007-03-06,DAW,Fantasy,9780756403584
Shadows,John Saul,3.93,English,393,1993-05-01,Bantam,Suspense,9780553560275
Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,English,400,1999-09-01,Penguin,Nonfiction,9780140285970
Shadows At Sunset,Anne Stuart,3.63,English,384,2000-08-25,MIRA,Romance,9781551665719
Shadows of Yog-Sothoth (Call of Cthulhu RPG),Sandy Petersen,3.9,English,180,2004-08-15,Chaosium,Fantasy,9781568821740
Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi,4.51,English,886,2007-03-01,Penguin,Fiction,9780143104933
Shake Hands with the Devil,Roméo Dallaire,4.24,English,563,2005-02-03,Arrow,Nonfiction,9780099478935
Shaken (Left Behind: The Kids  #23-25),Jerry B. Jenkins,4.32,English,384,2005-02-01,Tyndale House Publishers,Fiction,9781414302683
Shakespeare A to Z: The Essential Reference to His Plays His Poems His Life and Times and More,Charles Boyce,4.35,English,752,1991-11-10,Delta,Nonfiction,9780385313612
Shakespeare After All,Marjorie Garber,4.38,English,1008,2005-09-20,Anchor,Nonfiction,9780385722148
Shakespeare: The Biography,Peter Ackroyd,3.99,English,608,2006-11-14,Anchor,Nonfiction,9781400075980
Shakespeare: The Invention of the Human,Harold Bloom,04.02,English,745,1999-09-01,The Berkley,Nonfiction,9781573227513
Shakespeare's Champion (Lily Bard  #2),Charlaine Harris,3.83,English,214,2006-12-05,Berkley,Romance,9780425213100
Shakespeare's Hamlet,William Shakespeare,04.02,English,240,2000-05-29,Cliffs Notes,Dramatic Literature,9780764585685
Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,Francine Segan,04.01,English,288,2003-10-14,Random House,Lifestyle,9780375509179
Shakespeare's Landlord (Lily Bard  #1),Charlaine Harris,3.76,English,216,2005-11-01,Berkley,Romance,9780425206867
Shakespeare's Romeo and Juliet,William Shakespeare,3.74,English,231,2000-05-08,Hungry Minds,Dramatic Literature,9780764585746
Shakespeare's Secret,Elise Broach,3.88,English,256,2005-05-01,Henry Holt & Company,Suspense,9780805073874
Shakespeare's Sonnets,William Shakespeare,4.25,English,488,1997-08-21,Bloomsbury,Dramatic Literature,9781903436578
Shakespeare's Trollop (Lily Bard  #4),Charlaine Harris,3.87,English,194,2004-05-04,Berkley,Suspense,9780425196991
Shalimar the Clown,Salman Rushdie,3.88,English,398,2006-10-10,Random House,Fiction,9780679783480
Shamanism: Archaic Techniques of Ecstasy,Mircea Eliade,4.22,English,610,2004-02-08,Princeton University Press,Lifestyle,9780691119427
Shame of Man (Geodyssey  #2),Piers Anthony,3.84,English,380,1994-10-01,Tor,Fantasy,9780312858117
Shampoo Planet,Douglas Coupland,3.5,English,282,2008-03-01,Scribner,Fiction,9780743231534
Shards of a Broken Crown (The Serpentwar Saga  #4),Raymond E. Feist,04.02,English,417,1998-04-01,Avon,Fantasy,9780380973996
Sharing Good Times,Jimmy Carter,3.47,English,192,2005-11-07,Simon & Schuster,Nonfiction,9780743270687
Sharp Edges,Jayne Ann Krentz,3.86,English,368,2004-07-27,Pocket,Romance,9780671524098
Sharpe's Fury (Sharpe  #11),Bernard Cornwell,4.1,English,352,2006-08-22,Harper,Nonfiction,9780060530488
Sharpe's Prey (Sharpe  #5),Bernard Cornwell,04.05,English,288,2012-10-23,Harper,Nonfiction,9780060084530
Shattered,Dean Koontz,3.9,English,289,1985-02-15,Berkley,Suspense,9780425099339
Shattered Air,Bob Madgic,3.77,English,264,2007-02-06,Burford Books,Nonfiction,9781580801423
Shattered Bonds,Dorothy Roberts,4.19,English,352,2002-12-25,Civitas Books,Sciences,9780465070596
Shattered Dance,Caitlin Brennan,3.91,English,442,2006-09-26,Luna Books,Fantasy,9780373802487
Shattered Mirror,Amelia Atwater-Rhodes,04.03,English,240,2003-07-08,Laurel Leaf,Fantasy,9780440229407
Shattered Sword,Jonathan Parshall & Anthony Tully,4.42,English,612,2005-11-01,Potomac Books,Nonfiction,9781574889239
She Came to Stay,Simone de Beauvoir,3.91,English,416,1995-10-09,Flamingo,Fiction,9780006540809
She Got Up Off the Couch,Haven Kimmel,04.05,English,313,2007-02-01,Free Press,Nonfiction,9780743285001
She Went All the Way,Meg Cabot,3.7,English,357,2002-12-03,Avon,Romance,9780060085445
She Who Remembers (Kwani  #1),Linda Lay Shuler,04.03,English,496,2003-08-05,NAL,Fiction,9780451211446
She's Come Undone,Wally Lamb,3.88,English,465,1998-06-28,Pocket,Fiction,9780671021009
Sheer Mischief,Jill Mansell,3.82,English,504,2001-08-02,Headline,Romance,9780747268475
Sherlock Holmes and the Case of the Hound of the Baskervilles,Arthur Conan Doyle,4.51,English,237,2005-01-01,Abdo Publishing Company,Suspense,9781596792500
Sherlock Holmes: The Complete Novels and Stories  Volume I,Arthur Conan Doyle,4.47,English,1059,1986-08-26,Bantam,Suspense,9780553212419
Sherlock Holmes: The Unauthorized Biography,Nick Rennison,4.26,English,304,2006-10-11,Atlantic Books Monthly Press,Nonfiction,9780871139474
Shibumi,Trevanian,4.21,English,480,2005-05-10,Broadway Books,Suspense,9781400098033
Shield of Thunder (Troy  #2),David Gemmell,4.36,English,480,2006-09-01,Bantam,Fantasy,9780345477019
Shield of Thunder (Troy  #2),David Gemmell,4.36,Other,512,2007-03-27,Ballantine Books,Fantasy,9780593052228
Ship of Destiny (Liveship Traders  #3),Robin Hobb,4.22,English,789,2001-11-27,Spectra,Fantasy,9780553575651
Ship of Fools,Richard Paul Russo,3.74,English,370,2001-12-31,Ace,Fiction,9780441008933
Shock Wave (Dirk Pitt  #13),Clive Cussler,04.02,English,537,1996-01-01,Downtown Press,Suspense,9780743449670
Shoofly Pie (Bug Man  #1),Tim Downs,4.18,English,371,2003-07-01,Howard Books,Suspense,9781582293080
Shoot the Piano Player,David Goodis,04.02,English,158,1990-10-03,Vintage,Suspense,9780679732549
Shooting an Elephant,George Orwell,4.12,English,368,2003-06-05,Penguin,Nonfiction,9780141187396
Shooting Stars (Shooting Stars  #1-4),V.C. Andrews,3.94,English,656,2002-12-01,Pocket,Romance,9780743449021
Shop in the Name of Love (The Cheetah Girls #2),Deborah Gregory/Paul Mantell,3.64,English,132,1999-09-15,Jump At The Sun,Children's Literature,9780786813858
Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella,3.79,English,359,2007-02-27,Dial,Romance,9780385338707
Shopaholic and Sister (Shopaholic  #4),Sophie Kinsella,3.66,English,388,2006-11-28,Dell,Romance,9780440241911
Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella,3.76,English,387,2004-12-27,Dell,Romance,9780440241812
Shopaholic Ties the Knot (Shopaholic  #3),Sophie Kinsella,3.78,English,407,2004-08-31,Dell,Romance,9780440241898
Shopgirl,Steve Martin,3.43,English,130,2000-01-01,Hachette,Romance,9780786891078
Short Cuts: Selected Stories,Raymond Carver,4.11,English,157,1993-09-14,Vintage,Children's Literature,9780679748649
Short List (One-Eyed Mack  #5),Jim Lehrer,04.09,English,224,1992-02-06,Putnam,Suspense,9780399136658
Short Stories,Anton Chekhov,4.35,English,384,1979-04-17,W. W. Norton & Company,Children's Literature,9780393090024
Shout Out Loud! 2,Satosumi Takaguchi,3.95,English,194,2006-08-01,Blu,Children's Literature,9781598163179
Shout Out Loud! 3,Satosumi Takaguchi,3.92,English,190,2006-12-12,TokyoPop,Children's Literature,9781598163186
Shout Out Loud! 5,Satosumi Takaguchi,3.93,English,192,2007-10-01,Blu,Children's Literature,9781598163209
Shout! The Beatles in Their Generation,Philip Norman,04.03,English,546,2005-02-15,Fireside,Lifestyle,9780743235655
Shroud (The Cleave Trilogy #2),John Banville,3.66,English,257,2004-06-08,Vintage,Suspense,9780375725302
Shutter Island,Dennis Lehane,04.09,English,369,2004-04-27,Harper,Suspense,9780380731862
Shutting Out the Sky,Deborah Hopkinson,04.05,English,144,2003-10-01,Orchard Books,Nonfiction,9780439375900
Sick Puppy,Carl Hiaasen,3.89,English,464,2005-04-12,Grand Central Publishing,Fiction,9780446695688
Sid and Nancy: Love Kills,Alex Cox,3.48,English,143,1986-12-31,Faber & Faber,Nonfiction,9780571145454
Siddhartha,Hermann Hesse,04.02,English,129,2006-07-18,Modern Library,Sciences,9780142437186
Siddhartha,Hermann Hesse,04.02,English,132,2002-12-31,Penguin,Sciences,9780679643364
Siddhartha,Hermann Hesse,04.02,French,160,1975-10-31,Le Livre de Poche,Sciences,9782253008484
Side Effects,Amy Goldman Koss,3.87,English,144,2006-10-03,Roaring Brook Press,Sciences,9781596432949
Sideswipe: A Hoke Moseley Novel,Charles Willeford,04.05,English,215,2005-03-08,Vintage,Suspense,9781400032488
Sidetracked (Kurt Wallander  #5),Henning Mankell,04.07,English,432,2003-05-13,Vintage,Suspense,9781400031566
Sideways,Rex Pickett,3.69,English,368,2004-10-01,St. Martin's,Fiction,9780312342517
Sideways Arithmetic from Wayside School (Wayside School #2.5),Louis Sachar,3.88,English,96,2004-05-01,Bloomsbury,Children's Literature,9780747569121
Sideways Stories from Wayside School (Wayside School #1),Louis Sachar,4.15,English,144,2004-01-19,Bloomsbury,Children's Literature,9780747571773
Sideways: The Shooting Script,Alexander Payne,4.21,English,192,2004-12-08,Newmarket Press,Lifestyle,9781557046550
Sierra's Homecoming (McKettricks  #5),Linda Lael Miller,04.09,English,248,2006-11-21,Silhouette,Romance,9780373247950
Silas Marner,George Eliot,3.64,English,279,2006-05-31,Townsend Press,Fiction,9781591940487
Silence,Shūsaku Endō,04.08,English,201,1999-01-01,Taplinger Publishing,Fiction,9780800871864
Silenced: The Wrath of God Descends (Underground Zealot  #2),Jerry B. Jenkins,4.24,English,368,2005-03-01,Tyndale House Publishers,Suspense,9780842384117
Silent Night,Stanley Weintraub,3.6,English,256,2001-10-30,Pocket,Nonfiction,9780684866222
Silent Running,James F. Calvert,4.17,English,320,1997-10-15,Wiley,Fiction,9780471197058
Silent Spring,Rachel Carson,3.97,English,378,2002-10-22,Mariner Books,Sciences,9780618249060
Silos,Patrick Lencioni,04.05,English,224,2006-02-01,Jossey-Bass,Lifestyle,9780787976385
Silver Bullet,Stephen King,3.64,English,255,1985-11-12,Signet,Suspense,9780451821287
Silver on the Tree (The Dark is Rising  #5),Susan Cooper,4.15,English,274,2000-12-01,Margaret K. McElderry Books,Fantasy,9780689840333
Simple Acts of Faith,Margaret Feinberg,4.36,English,48,2003-07-01,Harvest House Publishers,Lifestyle,9780736910736
Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,English,128,2006-03-14,North Light Books,Lifestyle,9781581807745
Simply Beautiful Beading,Heidi Boyd,3.78,English,128,2004-08-19,North Light Books,Lifestyle,9781581805635
Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,3.81,English,384,2004-08-31,Avon,Romance,9780060595364
Sing Down the Moon,Scott O'Dell,3.74,English,124,1997-03-26,Laurel Leaf,Children's Literature,9780440979753
Sins of a Shaker Summer (Sister Rose Callahan  #3),Deborah Woodworth,3.52,English,272,1999-03-09,Avon,Romance,9780380792047
Sir Gawain and the Green Knight,Selina Shirley Hastings,3.91,English,29,1991-06-27,Walker & Company,Fiction,9780744520057
Sir Gawain And The Green Knight,Michael Morpurgo,3.94,English,120,2004-11-01,Walker & Company,Children's Literature,9780744586466
Sirens and Sea Monsters (Tales from the Odyssey #3),Mary Pope Osborne,04.04,English,112,2003-08-18,Disney,Children's Literature,9780786809301
Sister Bernadette's Barking Dog,Kitty Burns Florey,3.59,English,154,2006-10-01,Melville House Publishing,Nonfiction,9781933633107
Sister Freaks,Rebecca St. James,4.12,English,320,2005-10-05,FaithWords,Lifestyle,9780446695602
Sister Outsider,Audre Lorde,4.49,English,190,1984-06-01,Crossing Press,Nonfiction,9780895941411
Sisters,Danielle Steel,3.85,English,341,2007-02-13,Delacorte,Romance,9780385340229
Sit  Walk  Stand,Watchman Nee,4.42,English,80,1977-11-04,Tyndale House Publishers,Lifestyle,9780842358934
Situationist International Anthology,Ken Knabb,4.26,English,532,2007-03-01,Bureau of Public Secrets,Nonfiction,9780939682041
Six Characters in Search of an Author and Other Plays,Luigi Pirandello,3.95,English,224,1995-06-29,Penguin,Dramatic Literature,9780140189223
Six Degrees of Separation,John Guare,4,English,74,1995-12-01,Dramatists Play Service,Dramatic Literature,9780822210344
Six Easy Pieces,Richard P. Feynman,4.21,English,176,1996-04-10,Basic Books,Sciences,9780201408256
Six Frigates,Ian W. Toll,4.32,English,560,2006-10-17,W. W. Norton  Company,Nonfiction,9780393058475
Six Haunted Hairdos (The Hamlet Chronicles  #2),Gregory Maguire,3.53,English,176,1999-08-18,Harper,Children's Literature,9780064407205
Sixty Days and Counting (Science in the Capital  #3),Kim Stanley Robinson,3.66,English,388,2007-02-27,Bantam,Fiction,9780553803136
Sixty Million Frenchmen Can't Be Wrong,Jean-Benoît Nadeau,3.74,English,351,2003-05-01,Sourcebooks,Nonfiction,9781402200458
Size 12 Is Not Fat (Heather Wells  #1),Meg Cabot,3.74,English,345,2005-12-27,William Morrow,Romance,9780060525118
Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,3.83,English,344,2006-11-28,William Morrow,Romance,9780060525125
Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,English,181,2005-10-01,Leisure Books,Romance,9780843956047
Skeleton Coast (Oregon Files  #4),Clive Cussler,4.12,English,373,2006-10-03,Berkley,Suspense,9780425211892
Skeleton Crew,Stephen King,3.96,English,612,1993-05-13,Warner,Suspense,9780751504385
Skellig (Skellig  #1),David Almond,3.8,English,208,2001-09-11,Laurel Leaf,Children's Literature,9780440229087
Skellig: The Play,David Almond,3.61,English,128,2003-11-13,Hodder & Stoughton,Dramatic Literature,9780340854334
Sketches from a Hunter's Album,Ivan Turgenev,3.93,English,403,1990-08-30,Penguin,Fiction,9780140445220
Skin Tight (Mick Stranahan  #1),Carl Hiaasen,3.96,English,420,2005-04-12,Warner,Suspense,9780446695695
Skinny Dip (Mick Stranahan #2),Carl Hiaasen,3.81,English,496,2006-05-01,Grand Central Publishing,Suspense,9780446615129
Skinny Legs and All,Tom Robbins,04.04,English,422,2002-03-10,No Exit Press,Fiction,9781842430347
Skipping Christmas,John Grisham,3.49,English,198,2004-11-06,Arrow,Fiction,9780099481683
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,English,320,2003-09-30,Penguin,Nonfiction,9780452284166
Sky The Blue Fairy (Rainbow Magic  #5),Daisy Meadows,3.83,English,80,2005-11-01,Scholastic,Children's Literature,9780439746847
Sky's Pride and Joy (Bachelor Gulch #8),Sandra Steffen,3.33,English,192,2000-11-24,Silhouette,Romance,9780373194865
Skylight Confessions,Alice Hoffman,3.64,English,264,2007-01-01,Little Brown and Company,Romance,9780316058780
Slammerkin,Emma Donoghue,3.71,English,410,2002-05-01,Mariner Books,Fiction,9780156007474
Slapstick or Lonesome No More!,Kurt Vonnegut Jr.,3.87,English,288,1999-05-11,Dial,Fiction,9780385334235
Slaughterhouse Blues: The Meat and Poultry Industry in North America,Donald D. Stull,3.46,English,172,2003-04-17,Wadsworth Publishing Company,Nonfiction,9780534613037
Slaughterhouse-Five,Kurt Vonnegut Jr.,04.07,English,275,1999-01-12,Dial,Fiction,9780385333849
Slaughterhouse: The Shocking Story of Greed  Neglect  And Inhumane Treatment Inside the U.S. Meat Industry,Gail A. Eisnitz,4.35,English,328,2006-11-01,Prometheus Books,Nonfiction,9781591024507
Slay Ride,Dick Francis,3.82,English,288,2004-04-06,G.P. Putnam's Sons,Suspense,9780425196731
Sleep  Pale Sister,Joanne Harris,3.28,English,396,2005-08-30,William Morrow,Fiction,9780060787110
Sleeping Beauty Trilogy (Sleeping Beauty #1-3),A.N. Roquelaure,3.99,English,724,1999-05-01,Plume,Fantasy,9780452156616
Sleeping in Flame (Answered Prayers #2),Jonathan Carroll,04.05,English,304,2004-10-01,Orb Books,Fiction,9780765311863
Sleeping Murder (Miss Marple #13),Agatha Christie,3.95,English,242,2003-08-04,Dodd Mead; 1st edition (September 1976),Suspense,9780002317856
Slider,Patrick Robinson,4.13,English,416,2004-04-27,It Books,Suspense,9780060580339
Sliding Scales (Pip & Flinx #10),Alan Dean Foster,3.88,English,257,2005-09-27,Del Rey,Fiction,9780345461582
Slightly Settled (Slightly  #2),Wendy Markham,3.68,English,312,2004-01-23,Red Dress Ink,Romance,9780373250479
Slim Down Camp,Stephen Manes,3.9,English,176,1986-12-01,Bantam,Lifestyle,9780553233506
Slim to None: A Journey Through the Wasteland of Anorexia Treatment,Jennifer Hendricks,3.63,English,384,2004-02-04,McGraw-Hill,Sciences,9780071433716
Sliver of Truth (Ridley Jones #2),Lisa Unger,3.68,English,308,2007-01-02,Shaye Areheart Books,Suspense,9780307338464
Slouching Toward Nirvana,Charles Bukowski,3.99,English,288,2006-01-03,Ecco,Dramatic Literature,9780060577049
Slouching Towards Bethlehem,Joan Didion,4.21,English,238,1990-10-01,Farrar Straus Giroux,Nonfiction,9780374521721
Slow Learner: Early Stories,Thomas Pynchon,3.5,English,193,1985-04-30,Back Bay Books,Children's Literature,9780316724432
Slowness,Milan Kundera,3.66,English,156,1997-04-11,Harper,Fiction,9780060928414
Small Bites  Big Nights: Seductive Little Plates for Intimate Occasions and Lavish Parties,Govind Armstrong,3.6,English,256,2007-04-10,Clarkson Potter,Lifestyle,9780307337931
Small Gods (Discworld  #13),Terry Pratchett,4.29,English,400,2005-08-01,Corgi,Fantasy,9780552152976
Small Island,Andrea Levy,3.95,English,441,2005-04-01,Picador,Fiction,9780312424671
Small Wonder,Barbara Kingsolver,04.01,English,264,2003-04-15,Harper,Fiction,9780060504083
Smart Discipline: Fast Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind,Larry J. Koenig,3.99,English,208,2004-03-02,William Morrow,Lifestyle,9780060936662
Smart Love,Martha Heineman Pieper,3.91,English,272,2001-05-01,Harvard Press,Sciences,9781558321823
Smithsonian Intimate Guide to Human Origins,Carl Zimmer,04.02,English,176,2007-02-06,Harper,Sciences,9780061196676
Smitten (Elsie Hawkins #2),Janet Evanovich,3.67,English,234,2006-07-25,Harper,Romance,9780060598877
Smoke and Mirrors,Neil Gaiman,04.04,English,365,2005-08-30,Avon,Children's Literature,9780380789023
Snake Eyes (CSI: Crime Scene Investigation  #8),Max Allan Collins,3.77,English,288,2006-09-01,Pocket,Suspense,9780743496650
Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.7,English,296,2005-04-26,Nicholas Brealey,Nonfiction,9781857880786
Snow,Roy McKie,4.15,English,72,1962-10-12,Random House,Children's Literature,9780394800271
Snow Crash,Neal Stephenson,04.03,English,438,2000-08-02,Bantam,Fiction,9780553380958
Snow Falling On Cedars,David Guterson,3.83,English,404,1999-10-21,Bloomsbury,Romance,9780747546559
Snow Flower and the Secret Fan,Lisa See,04.07,English,269,2006-02-21,Random House,Fiction,9780812968064
Snow Treasure,Marie McSwigan,3.97,English,208,2006-10-05,Puffin,Children's Literature,9780142402245
So Far from God,John S.D. Eisenhower,3.93,English,464,2000-09-15,University of Oklahoma Press,Nonfiction,9780806132792
So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,04.09,English,167,2002-03-08,Picador,Fiction,9780330491235
So Yesterday,Scott Westerfeld,3.58,English,256,2005-09-08,Razorbill,Romance,9781595140326
Social Intelligence,Daniel Goleman,3.98,English,403,2006-09-26,Bantam,Sciences,9780553803525
Social Origins of Dictatorship and Democracy,Barrington Moore Jr.,3.98,English,592,1993-09-01,Beacon Press,Sciences,9780807050736
Social Psychology,Elliot Aronson,4,English,633,2006-12-06,Prentice Hall,Sciences,9780132382458
Sociology in Our Times,Diana Kendall,3.21,English,742,2006-01-01,Wadsworth Publishing Company,Sciences,9780495006855
Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust,4.35,English,557,2005-11-01,Penguin,Fiction,9780143039310
Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust,4.35,English,784,1999-02-16,Modern Library,Fiction,9780375753107
Soldados de Salamina,Javier Cercas,3.81,Spanish,209,2001-09-01,TusQuets,Fiction,9788483101612
Soldier of Sidon (Latro #3),Gene Wolfe,04.01,English,320,2006-10-31,Tor,Fiction,9780765316646
Soldiers of Destruction: The SS Death's Head Division 1933-1945,Charles W. Sydnor Jr.,3.99,English,375,1990-05-21,Princeton University Press,Nonfiction,9780691008530
Soldiers of Salamis,Javier Cercas,3.81,English,213,2005-01-10,Bloomsbury,Fiction,9781582344720
Sole Survivor,Dean Koontz,3.78,English,403,2006-07-25,Bantam,Suspense,9780553589498
Solo,Jill Mansell,3.65,English,421,2002-09-02,Headline,Romance,9780747267454
Solomon's Song (The Potato Factory  #3),Bryce Courtenay,04.01,English,671,2001-08-31,Penguin,Fiction,9780140271577
Solstice Wood (Winter Rose  #2),Patricia A. McKillip,3.76,English,278,2007-01-02,Ace,Fantasy,9780441014651
Some Ether,Nick Flynn,4.16,English,85,2000-05-01,Graywolf Press,Dramatic Literature,9781555973032
Someone Comes to Town  Someone Leaves Town,Cory Doctorow,3.51,English,315,2006-05-30,Tor,Fiction,9780765312808
Something Blue (Darcy & Rachel  #2),Emily Giffin,3.93,English,338,2006-03-21,Griffin,Romance,9780312323868
Something Borrowed,Rebecca Hagan Lee,4.14,English,282,1995-02-01,Diamond/Charter,Romance,9780786500734
Something Borrowed  Something Blue,Elaine Barbieri,3.94,English,394,2000-06-01,Leisure Books,Romance,9780312321192
Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,English,322,2005-04-01,St. Martin's,Romance,9780843947250
Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman,04.06,English,208,2000-09-01,Scholastic,Children's Literature,9780590255226
Something Fresh (Blandings Castle  #1),P.G. Wodehouse,4.16,English,284,2005-04-07,Harry N. Abrams,Fiction,9781585676583
Something Happened,Joseph Heller,3.52,English,576,1997-11-12,Simon & Schuster,Fiction,9780684841212
Something I've Been Meaning to Tell You,Alice Munro,4.1,English,246,2004-10-12,Vintage,Children's Literature,9780375707483
Something Rising,Haven Kimmel,3.61,English,288,2005-04-05,Free Press,Fiction,9780743247771
Something Rotten (Thursday Next  #4),Jasper Fforde,4.16,English,385,2005-07-26,Penguin,Fantasy,9780143035411
Something to Declare,Julia Alvarez,3.99,English,300,1999-09-01,Plume,Fiction,9780452280670
Something Wicked This Way Comes,Ray Bradbury,3.94,English,293,2001-01-01,Bookspan,Fantasy,9780965020459
Sometimes a Great Notion,Ken Kesey,4.17,English,715,2006-08-29,Penguin,Fiction,9780143039860
Son of a Witch (The Wicked Years  #2),Gregory Maguire,3.47,English,352,2006-09-26,William Morrow,Fantasy,9780060747220
Son of Superman,Howard Chaykin,3.38,English,95,2000-01-01,DC Comics,Comics,9781563895951
Son of the Mob (Son of the Mob  #1),Gordon Korman,3.72,English,262,2004-09-01,Little Brown & Company,Children's Literature,9780786815937
Son of the Shadows (Sevenwaters  #2),Juliet Marillier,4.33,English,608,2002-06-17,Tor,Fantasy,9780765343260
Song of Cthulhu,Stephen Mark Rainey,3.67,English,211,2005-12-03,Chaosium,Suspense,9781568821177
Song of Solomon,Toni Morrison,04.06,English,337,1987-09-01,Plume,Fiction,9780452260115
Songbook,Nick Hornby,3.56,English,207,2003-10-07,Riverhead Books,Lifestyle,9781573223560
Songmaster,Orson Scott Card,3.74,English,352,2002-12-06,Orb Books,Fiction,9780312876623
Songs of the Humpback Whale,Jodi Picoult,3.2,English,346,2001-10-01,Washington Square Press,Lifestyle,9780743431019
Sonnets,William Shakespeare,4.25,English,391,2004-02-01,Simon & Schuster,Dramatic Literature,9780300085068
Sonnets,William Shakespeare,4.25,English,583,2000-07-11,Yale University Press,Dramatic Literature,9780671722876
Sons (House of Earth  #2),Pearl S. Buck,3.84,English,320,2005-01-01,Moyer Bell and its subsidiaries,Fiction,9781559210393
Sons and Lovers,D.H. Lawrence,3.63,English,654,1999-08-17,Modern Library,Fiction,9780375753732
Sons of Mississippi,Paul Hendrickson,3.81,English,368,2004-01-06,Vintage,Nonfiction,9780375704253
Sophie's World,Jostein Gaarder,3.92,English,518,2007-03-20,Farrar Straus & Giroux,Sciences,9780374530716
Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes,Sophocles,4.14,English,254,1969-05-15,University of Chicago Press,Dramatic Literature,9780226307862
Sor Juana: Or the Traps of Faith,Octavio Paz,4.22,English,547,1990-01-02,Belknap Press,Fiction,9780674821064
Sorcery Rising (Fool's Gold  #1),Jude Fisher,3.56,English,528,2003-07-01,DAW,Fantasy,9780756401108
Sorrow's Anthem (Lincoln Perry  #2),Michael Koryta,3.89,English,330,2007-01-02,St. Martin's,Suspense,9780312936600
Soul Mates,Thomas  Moore,3.99,English,288,2013-12-13,Harper,Lifestyle,9780060925758
Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships,Elizabeth Clare Prophet,3.79,English,155,2017-08-17,Summit University Press,Lifestyle,9780922729487
Soul of the Sword,Robert L. O'Connell,3.75,English,400,2002-08-27,Free Press,Nonfiction,9780684844077
Sounds  Feelings  Thoughts,Wisława Szymborska,4.36,English,232,1981-08-21,Princeton University Press,Dramatic Literature,9780691013800
Soups,Norman Kolpas,3.88,English,108,1999-05-24,Time-Life Books,Lifestyle,9780783502502
Sources of the Self,Charles Taylor,4.2,English,624,1992-03-01,Harvard Press,Sciences,9780674824263
South of the Border  West of the Sun,Haruki Murakami,3.87,English,190,2006-12-01,Vintage,Romance,9780099448570
South Park and Philosophy,Robert Arp,3.43,English,273,2006-11-22,Blackwell Publishers,Sciences,9781405161602
Souvenir of Canada,Douglas Coupland,3.85,English,144,2002-07-01,Douglas & McIntyre,Lifestyle,9781550549171
