Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre
Peril's Gate (Wars of Light & Shadow #6; Arc 3 - Alliance of Light  #3),Janny Wurts,4.16,English,940,2003-01-01,Harper,Fantasy
Perilous Power: The Middle East & US Foreign Policy,Noam Chomsky,4.05,English,242,2006-09-15,Routledge,Politics
Persepolis 2: The Story of a Return (Persepolis #2),Marjane Satrapi,4.24,English,187,2005-08-02,Pantheon,Comics
Persepolis: The Story of a Childhood (Persepolis #1),Marjane Satrapi,4.25,English,153,2004-06-01,Pantheon,Comics
Persian Mirrors: The Elusive Face of Iran,Elaine Sciolino,3.82,English,432,2005-10-03,Free Press,History
Personal Finance for Dummies,Eric Tyson,3.77,English,454,2003-08-01,John Wiley & Sons,Self-help
Personal Finance For Dummies,Eric Tyson,3.77,English,458,2006-10-01,For Dummies,Self-help
Personal Injuries (Kindle County Legal Thriller #5),Scott Turow,3.86,English,528,2000-12-01,Warner,Thriller
Persuasion,Jane Austen,4.14,English,242,1999-10-15,Tor,Romance
Persuasion,Jane Austen,4.14,English,249,2004-03-18,Oxford University Press,Romance
Persuasion,Jane Austen,4.14,English,325,2003-04-29,Penguin,Romance
Persuasive Communication,James B. Stiff & Paul A. Mongeau,3.31,English,351,2002-10-18,The Guilford Press,Education
Persuasive Writing: Mini-Lessons  Strategies  Activities,Tara MacCarthy & Drew Hires,3.2,English,64,1998-08-01,Scholastic,Education
Pet Peeve (Xanth #29),Piers Anthony,3.86,English,384,2006-10-01,Tor,Fantasy
Pet Sematary,Stephen King,3.98,English,576,2005-11-01,Pocket,Horror
Peter and the Shadow Thieves (Peter and the Starcatchers #2),Dave Barry & Ridley Pearson,4.16,English,557,2006-07-15,Hyperion,Children's Literature
Peter and the Starcatchers (Peter and the Starcatchers #1),Dave Barry & Ridley Pearson,4.03,English,452,2006-05-01,Disney,Children's Literature
Peter Pan,J.M. Barrie,4.08,English,176,2003-10-01,Heinemann EducatioNAL,Children's Literature
Peter Pan and Other Plays,J.M. Barrie,3.97,English,384,1999-07-15,Oxford University Press,Theater
Peter Pan And Wendy,J.M. Barrie,4.08,English,224,2004-10-01,Orchard Books,Children's Literature
Peter Pan in Kensington Gardens / Peter and Wendy,J.M. Barrie,4.06,English,288,1999-10-28,Oxford University Press,Children's Literature
Peter Pan in Scarlet,Geraldine McCaughrean,3.55,English,307,2006-10-05,Margaret K. McElderry Books,Children's Literature
Phaedo,Plato,4.04,English,118,1998-09-01,Focus,Philosophy
Phaedrus,Plato,3.92,English,128,2003-01-16,Oxford University Press,Philosophy
Phaedrus,Plato,3.92,English,176,2005-08-25,Penguin,Philosophy
Phaedrus and Letters VII and VIII,Plato,4.1,English,160,1973-01-30,Penguin,Philosophy
Phaedrus/Apology/Crito/Symposium,Plato,3,English,144,2006-01-01,Digireads.com,Philosophy
Phantom (Sword of Truth #10),Terry Goodkind,3.99,English,587,2006-07-18,Tor,Fantasy
Phantom Pain,Arnon Grunberg,3.34,English,288,2004-05-15,Other Press (NY),Contemporary Literature
Phantoms,Rosalind M. Greenberg,3.38,English,270,1989-04-04,DAW,Thriller
Phantoms,Dean Koontz,3.94,English,448,2002-02-05,Berkley,Horror
Phantoms Don't Drive Sports Cars (The Adventures of the Bailey School Kids #32),Debbie Dadey & Marcia T. Jones,3.76,English,80,1998-09-01,Scholastic,Children's Literature
Phantoms in the Brain: Probing the Mysteries of the Human Mind,V.S. Ramachandran & Sandra Blakeslee,4.26,English,352,1999-08-18,William Morrow,Science
Phenomenology of Perception,Maurice Merleau-Ponty,4.15,English,544,2005-05-03,Routledge,Philosophy
Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement,Craig Scharlin & Lilia V. Villanueva,4.22,English,208,2000-06-01,University of Washington Press,Biography
Philosophical Dictionary,Voltaire,4.09,English,400,1979-09-27,Penguin,Philosophy
Philosophical Investigations,Ludwig Wittgenstein,4.23,English,464,2001-01-15,Blackwell Publishing,Philosophy
Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.35,English,304,1985-03-28,Cambridge University Press,Philosophy
Philosophy and the Mirror of Nature,Richard M. Rorty,4.01,English,424,1981-01-21,Princeton University Press,Philosophy
Philosophy for Dummies,Tom Morris,3.65,English,361,1999-09-17,For Dummies,Philosophy
Philosophy in a Time of Terror,Jürgen Habermas & Jacques Derrida & Giovanna Borradori,3.89,English,208,2004-09-01,University of Chicago Press,Philosophy
Philosophy in the Flesh,George Lakoff,4.07,English,640,1999-10-08,Basic Books,Philosophy
Philosophy Made Simple,Robert Hellenga,3.39,English,304,2007-03-01,Back Bay Books,Philosophy
Philosophy of Mind: Classical and Contemporary Readings,David J. Chalmers,4.08,English,675,2002-07-25,Oxford University Press,Philosophy
Philosophy of Religion,John Harwood Hick,3.68,English,160,1989-11-20,Pearson,Philosophy
Philosophy of Religion: An Anthology,Louis P. Pojman,3.94,English,582,2002-05-07,Wadsworth Publishing Company,Philosophy
Philosophy of Right,Georg Wilhelm Friedrich Hegel,3.87,English,272,2005-09-20,Dover Publications,Philosophy
Philosophy: The Basics,Nigel Warburton,3.84,English,169,2004-07-01,Routledge,Philosophy
Philosophy: The Classics,Nigel Warburton,3.89,English,257,1998-07-09,Routledge,Philosophy
Phoenix and Ashes (Elemental Masters #3),Mercedes Lackey,4.01,English,480,2005-10-04,DAW,Fantasy
Photography's Other Histories,Christopher Pinney & Nicholas Peterson,3.83,English,296,2003-04-24,Duke University Press Books,Art
Photos of the Gods: The Printed Image and Political Struggle in India,Christopher Pinney,3.96,English,239,2004-02-04,Reaktion Books,Art
PHP & MySQL For Dummies,Janet Valade,3.55,English,436,2006-12-01,Wiley,Science
PHP & MySQL For Dummies,Janet Valade,3.55,English,456,2004-04-09,For Dummies,Science
PHP and MySQL Web Development,Luke Welling & Laura Thomson,3.96,English,1008,2004-10-01,Sams,Science
Phylogenesis (Founding of the Commonwealth #1),Alan Dean Foster,3.82,English,304,2000-07-05,Del Rey,Fiction
Physics for Scientists and Engineers,Douglas C. Giancoli,4.01,English,976,2000-01-20,Prentice Hall,Science
Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.,4.25,English,192,2006-07-07,Dover Publications,Science
Physics: for Scientists and Engineers with Modern Physics,Paul M. Fishbane & Stephen Gasiorowicz & Stephen T. Thornton,3.78,English,1440,2004-06-09,Benjamin Cummings,Science
Piccadilly Jim,P.G. Wodehouse,4.02,English,302,2004-10-21,Harry N. Abrams,Contemporary Literature
Piccole donne,Louisa May Alcott,3.98,Italian,288,2001-04-15,Piemme,Romance
Pictorial Encyclopedia of Trades and Industry  Vol 1,Denis Diderot,3.6,English,239,1993-01-18,Dover Publications,Nonfiction
Picture Perfect,Jodi Picoult,3.54,English,369,2002-07-02,Berkley,Romance
Picture This,Joseph Heller,3.68,English,352,2000-03-24,Simon & Schuster,Contemporary Literature
Pictures by J.R.R. Tolkien,J.R.R. Tolkien & Christopher Tolkien,4.47,English,102,1992-10-01,Houghton Mifflin,Art
Pictures Showing What Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,Zak Smith,4.1,English,784,2006-11-30,Tin House,Art
Piercing the Darkness (Darkness #2),Frank E. Peretti,4.32,English,448,2003-06-26,Crossway Books,Horror
Pierre/Israel Potter/The Piazza Tales/The Confidence-Man/Uncollected Prose/Billy Budd,Herman Melville,4.18,English,1478,1985-04-01,Library of America,Classic Literature
Pies and Tarts,Chuck Williams,3.82,English,108,1999-05-24,Time Life Medical,Gastronomy
Pilgermann,Russell Hoban,4.02,English,240,2002-01-02,Bloomsbury,Fiction
Pilgrim at Tinker Creek,Annie Dillard,4.11,English,288,2000-06-01,Harper,Essay
Pilgrims and Other Stories,Elizabeth Gilbert,3.13,English,288,1998-04-09,Picador,Tales
Pilgrims Pa,Elizabeth Gilbert,3.13,English,224,1998-09-17,Mariner Books,Tales
Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,4.23,English,16,2010-04-01,Pimsleur,Languages
Pink Box: Inside Japan's Sex Clubs,Joan Sinclair,4.11,English,192,2006-10-01,Harry N. Abrams,Nonfiction
Pink Flamingos and Other Filth,John Waters,4.21,English,258,2005-04-07,Running Press,Art
Pinky Pye (The Pyes #2),Eleanor Estes,3.86,English,192,2000-09-01,HMH Books for Young Readers,Children's Literature
Pioneer Girl: The Story of Laura Ingalls Wilder,William Anderson,4.14,English,32,2000-02-02,Harper,Biography
Pipe Dream (Strivers Row),Solomon Jones,3.97,English,341,2001-07-31,Villard,Contemporary Literature
Pippi Calzaslargas (Pippi Calzaslargas #1),Astrid Lindgren,4.13,Spanish,137,2005-07-01,Editorial Juventud,Children's Literature
Pippi Goes on Board,Astrid Lindgren,4.12,English,140,1977-02-24,Puffin,Children's Literature
Pippi in the South Seas,Astrid Lindgren,4.11,English,126,1959-09-18,Viking,Children's Literature
Pippi Longstocking,Astrid Lindgren,4.13,English,160,2005-04-21,Puffin,Children's Literature
Pirates of Venus (Venus #1),Edgar Rice Burroughs,3.7,English,179,2001-09-01,Bison Books,Fantasy
Plain Truth,Jodi Picoult,3.98,English,405,2004-11-01,Atria Books,Romance
Plan B: Further Thoughts on Faith,Anne Lamott,4.05,English,352,2006-03-28,Riverhead Books,Spirituality
Plan of Attack,Bob Woodward,3.68,English,480,2004-10-11,Simon & Schuster,History
Planet of Slums,Mike  Davis,3.92,English,228,2006-03-01,Verso,Nonfiction
Planet of the Apes,Pierre Boulle,3.95,English,192,2000-06-06,Wings,Fiction
Planet of the Apes  Volume 1: Old Gods,Ian Edginton,2.62,English,80,2002-03-05,Dark Horse,Fiction
Planet of the Apes: Colony,William T. Quick,3.62,English,288,2003-03-25,Harper,Fiction
Planet of the Apes: The Fall,William T. Quick,2.92,English,288,2002-06-04,Harper,Fiction
Planet of the Apes: The Human War,Ian Edginton,3.28,English,72,2001-07-27,Titan Books,Fiction
Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,Nora Harlow,4.3,English,336,2004-05-01,East Bay Municipal Utility District,Gardening
Plants Bite Back! (DK Readers),Richard Platt,3.88,English,48,1999-10-25,DK,Children's Literature
Plata quemada,Ricardo Piglia,3.76,Spanish,227,2005-07-01,Anagrama,Fiction
Plato  Not Prozac!: Applying Eternal Wisdom to Everyday Problems,Lou Marinoff,3.41,English,320,2000-08-01,Harper,Psychology
Plato in 90 Minutes,Paul Strathern,3.23,English,89,1996-09-01,Ivan R. Dee Publisher,Philosophy
Plato on Knowledge and Reality,Nicholas P. White,3.67,English,272,1976-06-15,Hackett Publishing Company,Philosophy
Plato: Complete Works,Plato/John M. Cooper/Benjamin Jowett/Dorothea Frede/Alexander Nehamas/Paul Woodruff/Anthony Kenny/Rosamond Kent Sprague/Nicholas D. Smith/Karen Bell/D.S. Hutchinson/Donald J. Zeyl/Francisco J. González/Diskin Clay/Malcolm Schofield/Glenn R. Morrow/Jonathan Barnes/G.M.A. Grube/Brad Inwood/Mark Joyal/Jackson P. Hershbell/J.M. Edmonds/C.D.C. Reeve/Myles Burnyeat/Nicholas P. White/Mary Louise Gill/C.J. Rowe/Stanley Lombardo/David Gallop/Jeffrey Mitscherling/Richard D. McKiharan Jr./Andrew S. Becker/Mark Reuter/M.J. Levett/Paul        Ryan,4.35,English,1838,1997-05-01,Hackett Publishing Company,Philosophy
Plato's Symposium,Plato/Seth Benardete/Allan Bloom,4.04,English,199,2001-02-01,University of Chicago Press,Philosophy
Play Dirty,Sandra Brown,3.92,English,404,2007-08-14,Simon & Schuster,Romance
Play It As It Lays,Joan Didion/David Thomson,3.87,English,231,2005-11-15,Farrar Straus & Giroux,Contemporary Literature
Player's Handbook II,David Noonan,3.76,English,221,2006-05-09,Wizards of the Coast,Fantasy
Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),Sherrilyn Kenyon/Jaid Black/Kresley Cole,4.13,English,352,2006-02-07,Gallery Books,Romance
Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,4.24,English,110,1992-05-01,Harvard Press,Essay
Playing Shakespeare: An Actor's Guide,John   Barton/Luann Walther,4.35,English,288,2001-08-21,Anchor,Theater
Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton,3.78,English,192,2000-11-09,Bloomsbury,Theater
Plays 1: The Real Inspector Hound / After Magritte / Dirty Linen / New-Found-Land / Dogg's Hamlet  Cahoot's Macbeth,Tom Stoppard,4.03,English,211,1996-04-15,Faber & Faber,Theater
Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,Tom Stoppard,4.29,English,608,2000-12-01,Farrar Straus & Giroux,Theater
Plays Pleasant,George Bernard Shaw/Dan H. Laurence/W.J. McCormack,3.9,English,336,2003-03-27,Penguin,Theater
Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,George Bernard Shaw/Sandie Byrne,3.94,English,551,2002-05-16,W.W. Norton & Company,Theater
Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil/Gillian McCain,4.16,English,452,2006-04-13,Grove Press,Art
Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco,3.85,English,288,2003-03-01,Adams Media,Biography
Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,English,384,2004-04-14,Hyperion,Nonfiction
Plot & Structure: Techniques and Exercises for Crafting a Plot That Grips Readers from Start to Finish,James Scott Bell,4.1,English,234,2004-10-06,Writer's Digest Books,Reading Guide
Plum Island (John Corey  #1),Nelson DeMille,4.03,English,592,2002-01-01,Grand Central Publishing,Thriller
Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,3.72,English,164,2007-01-09,St. Martin's,Romance
Pnin,Vladimir Nabokov/David Lodge,3.9,English,143,2004-04-06,Everyman's Library,Fiction
Poems Between Women: Four Centuries of Love  Romantic Friendship  and Desire,Emma Donoghue,3.88,English,256,1999-03-19,Columbia University Press,Poetry
Poems From The Hobbit,J.R.R. Tolkien,4.3,English,57,1999-12-13,Houghton Mifflin,Poetry
Poems New and Collected,Wisława Szymborska/Clare Cavanagh,4.43,English,296,2000-11-16,Mariner Books,Poetry
Poetics,Aristotle/Malcolm Heath,3.82,English,144,1996-09-26,Penguin,Philosophy
Poetics of Music in the Form of Six Lessons,Igor Stravinsky/George Seferis/Arthur Knodel/Ingolf Dahl,4.11,English,160,1970-02-26,Harvard Press,Art
Poetry  Tales and Selected Essays,Edgar Allan Poe/Gary Richard Thompson/G.R. Thompson/Patrick F. Quinn,4.41,English,1520,1996-10-01,Library of America,Poetry
Poetry and Prose of Alexander Pope (Riverside Editions),Alexander Pope/Aubrey Williams,3.97,English,512,1968-01-02,Houghton Mifflin,Poetry
Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,English,48,2001-10-01,Sterling,Children's Literature
Point Counter Point,Aldous Huxley,3.86,English,432,1996-10-01,Dalkey Archive Press,Fiction
Point to Point Navigation,Gore Vidal,3.7,English,277,2006-11-07,Doubleday,Contemporary Literature
Points in Time,Paul Bowles,3.67,English,96,2006-10-31,Ecco,Fiction
Poirot: The Complete Ariadne Oliver  Vol. 2,Agatha Christie,4.21,English,727,2005-06-01,Harper,Mystery
Polar Shift (NUMA Files  #6),Clive Cussler/Paul Kemprecos,3.91,English,504,2005-08-30,Putnam,Thriller
Polgara the Sorceress,David Eddings/Leigh Eddings,4.09,English,754,1998-12-26,Del Rey,Fantasy
Police Brutality: An Anthology,Jill Nelson/Robin D.G. Kelley/Richard Austin/Flores Alexander Forbes/Ron Daniels/Frank Moss/Derrick A. Bell/Claude Andrew Clegg III/Katheryn K. Russell/Patricia J. Williams/Stanley Crouch/Ishmael Reed/Arthur Doye,3.8,English,320,2001-05-17,W. W. Norton  Company,Nonfiction
Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,3.93,English,194,2001-10-15,Polity Press,Philosophy
Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,3.93,English,240,2006-08-04,Polity Press,Philosophy
Politics,Aristotle,3.94,English,368,2000-11-15,Dover Publications,Philosophy
Polymath (Zarathustra Refugee Planets  #2),John Brunner,3.56,English,156,1982-08-28,DAW,Fiction
Pompeii,Robert   Harris,3.82,English,274,2005-11-08,Random House,History
Poor People,William T. Vollmann,3.72,English,434,2007-02-27,Ecco,Fiction
Pop Goes the Weasel,James Patterson,4,English,460,2006-11-13,Little Brown & Company,Thriller
Pop Goes the Weasel,James Patterson,4,English,461,2000-10-01,TIme Warner,Thriller
Pop Internationalism,Paul Krugman,3.68,English,221,1997-02-24,MIT Press,Politics
Pope Joan,Donna Woolfolk Cross,4.08,English,422,2009-06-09,Ballantine Books,Romance
Pope Joan: Translated & Adapted from the Greek,Emmanuel Rhoides/Lawrence Durrell,3.92,English,200,2000-03-01,Peter Owen,Classic Literature
Poppy,Avi,3.96,English,163,2005-05-03,Scholastic,Children's Literature
Poppy's Return,Avi/Brian Floca,3.99,English,256,2006-08-22,Harper,Children's Literature
Por los pelos,Marian Keyes,3.81,Spanish,592,2002-09-17,Plaza y Janes,Romance
Port Mungo,Patrick McGrath,3.32,English,242,2005-06-14,Vintage,Fiction
Portrait in Death (In Death  #16),J.D. Robb,4.39,English,354,2005-12-01,Piatkus,Thriller
Portrait Photographer's Handbook,Bill Hurter,3.62,English,128,2004-09-28,Amherst Media,Reading Guide
Portraits of Murder: 47 Short Stories Chosen by the Master of Suspense,Alfred Hitchcock/Don Tothe,3.89,English,512,2005-08-01,Galahad Books,Mystery
Ports of Call,Jack Vance,3.55,English,300,1999-01-15,Tor,Fiction
Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith,3.38,English,124,2004-07-01,Amherst Media,Reading Guide
Positioning: The Battle for Your Mind,Al Ries/Jack Trout,4.04,English,246,2001-01-18,McGraw-Hill,Nonfiction
Possession,A.S. Byatt,3.89,English,555,1991-10-01,Vintage,Romance
Post Captain (Aubrey/Maturin Book 2),Patrick O'Brian,4.29,English,413,1972-12-01,Lippincott Williams & Wilkins,Fiction
Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell,4.02,English,342,2003-12-30,Pocket,Mystery
Postscript to the Name of the Rose,Umberto Eco,4.05,English,84,1984-01-01,Houghton Mifflin,Essay
Postwar: A History of Europe Since 1945,Tony Judt,4.34,English,933,2006-09-05,Penguin,History
Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,Michael B. Oren,3.98,English,832,2007-01-16,W. W. Norton  Company,History
Power  Sex  Suicide: Mitochondria and the Meaning of Life,Nick Lane,4.24,English,354,2006-12-01,Oxford University Press,Science
Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,English,205,2006-05-19,Wiley,Self-help
Power of Silence,Carlos Castañeda,4.22,English,288,1991-06-01,Washington Square Press,Spirituality
Power vs. Force,David R. Hawkins,4.2,English,341,2002-03-05,Hay House,Spirituality
Power: Die 48 Gesetze Der Macht,Robert Greene/Birgit Brandau/Hartmut Schickert,4.18,German,536,2001-10-01,Deutscher Taschenbuch Verlag,Self-help
Practical Demonkeeping (Pine Cove  #1),Christopher Moore,3.83,English,256,2004-05-25,Perennial,Fantasy
Practical DV Filmmaking,Russell Evans,3.46,English,408,2005-11-01,Focal Press,Art
Practical Ethics,Peter Singer,4.05,English,411,1993-01-29,Cambridge University Press,Philosophy
Practical Magic (Practical Magic #1),Alice Hoffman,3.78,English,286,2003-08-05,Penguin,Fantasy
Practical Philosophy,Immanuel Kant/Mary J. Gregor,4.1,English,704,1999-12-08,Cambridge University Press,Philosophy
Practicalities,Marguerite Duras/Barbara Bray,3.98,English,143,1993-10-22,Grove Press,Contemporary Literature
Practice Makes Perfect: Italian Verb Tenses,Paola Nanni-Tate,4,English,252,2005-11-23,McGraw-Hill,Languages
Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman/Michael  Rossi,4.08,English,152,1995-07-01,Wayne State University Press,Languages
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,English,256,2006-06-07,Pragmatic Bookshelf,Science
Prayers for Rain (Kenzie & Gennaro  #5),Dennis Lehane,4.09,English,375,2000-05-02,Harper,Thriller
Prayers for the Assassin (Assassin Trilogy #1),Robert Ferrigno,3.76,English,458,2006-10-31,Pocket,Thriller
Praying for Sleep,Jeffery Deaver,3.8,English,512,2001-03-01,Signet,Thriller
Predator (Kay Scarpetta  #14),Patricia Cornwell,3.68,English,453,2006-10-01,Berkley,Mystery
Preface to the Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/Yirmiyahu Yovel,4.06,English,223,2005-01-17,Princeton University Press,Philosophy
Preludes & Nocturnes (The Sandman  #1),Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger,4.24,English,233,1998-12-01,Vertigo,Comics
Premières Histoires,João Guimarães Rosa,4.33,French,205,1995-03-31,Métailié,Children's Literature
Prep : A Novel,Curtis Sittenfeld,3.38,English,420,2005-11-22,Random House,Contemporary Literature
Prepared for the Worst: Selected Essays and Minority Reports,Christopher Hitchens,4.02,English,365,1988-11-01,Hill and Wang,Essay
President Dad  Volume 2,Ju-Yeon Rhim,3.49,English,168,2005-03-08,TokyoPop,Comics
President Nixon: Alone in the White House,Richard Reeves,3.96,English,704,2002-10-10,Simon & Schuster,Biography
Presidential Assassins (History Makers),Patricia D. Netzley,3.6,English,112,1999-09-01,Lucent Books,History
Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan,Richard E. Neustadt,3.77,English,384,1991-03-01,Free Press,Politics
Presocratic Philosophy: A Very Short Introduction,Catherine Osborne,3.58,English,144,2004-09-16,Oxford University Press,Philosophy
Prétear  Vol. 2 (Prétear  #2),Junichi Satō/Kaori Naruse,4,English,182,2004-08-24,ADV Manga,Fantasy
Prétear  Vol. 3 (Prétear  #3),Junichi Satō/Kaori Naruse,3.95,English,172,2004-10-12,ADV Manga,Fantasy
Prétear  Vol. 4 (Prétear  #4),Junichi Satō/Kaori Naruse,3.96,English,180,2005-01-18,ADV Manga,Fantasy
Pretties (Uglies  #2),Scott Westerfeld,3.85,English,370,2005-11-01,Simon & Schuster,Dystopia
Pretty Face  Vol. 1,Yasuhiro Kano,3.83,English,192,2007-08-07,Viz Media,Comics
Prey,Graham Masterton,3.83,English,352,1999-11-01,Leisure Books,Thriller
Pride and Prejudice,Jane Austen,4.26,English,392,2005-09-01,Penguin,Romance
Pride and Prejudice,Jane Austen,4.26,English,333,2004-02-11,Oxford University Press,Romance
Pride and Prejudice,Jane Austen,4.26,English,392,2004-09-20,Barnes & Noble,Romance
Pride and Prejudice,Jane Austen,4.26,English,476,2005-05-05,Dover Publications,Romance
Pride and Prejudice,Jane Austen,4.26,English,540,2006-07-01,Cambridge University Press,Romance
Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),Lora Leigh/Sherri L. King/Lorie O'Clare/Jaci Burton,4.13,English,196,2004-05-15,Ellora's Cave,Romance
Primary English: Knowledge and Understanding,Jane Medwell/David Wray,3.87,English,218,2007-04-01,Learning Matters,Education
Prime Time,Rachel Ryan/Sandra Brown,3.58,English,256,1995-09-01,Grand Central Publishing,Thriller
Primo Levi: A Life,Ian Thomson,4.11,English,640,2004-12-01,Picador,Biography
Prince Caspian (Chronicles of Narnia  #4),C.S. Lewis,3.97,English,223,2006-09-01,Harper,Fantasy
Prince of Ice (Tale of the Demon World  #3),Emma Holly,3.99,English,294,2006-11-07,Berkley,Fantasy
Prince of Magic,Anne Stuart,3.64,English,348,1998-12-01,Zebra,Romance
Prince of the Blood (Krondor's Sons  #1),Raymond E. Feist,3.98,English,429,2007-12-18,Bantam,Fantasy
Prince of the City,Keith Herber,3.56,English,317,1995-03-01,White Wolf Games Studio,Thriller
Princess Sultana's Daughters,Jean Sasson,3.89,English,229,1994-06-01,Doubleday,Biography
Principle-Centered Leadership,Stephen R. Covey,4.1,English,336,1992-10-01,Free Press,Self-help
Prioritizing Web Usability,Jakob Nielsen/Hoa Loranger,3.94,English,406,2006-04-20,New Riders Publishing,Science
Prisoner's Dilemma,Richard Powers,3.87,English,352,2002-04-02,Harper,Fiction
Prisoner's Dilemma: John von Neumann  Game Theory  and the Puzzle of the Bomb,William Poundstone/John von Neumann,3.91,English,320,1993-01-01,Anchor,Science
Private Parts,Howard Stern,3.77,English,660,1997-03-01,Pocket,Biography
Problems of Dostoevsky's Poetics,Mikhail Bakhtin/Caryl Emerson,4.34,English,334,1984-06-21,University of Minnesota Press,Essay
Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,3.97,English,276,1976-03-25,Cambridge University Press,Philosophy
Prodigal Blues,Gary A. Braunbeck/Deena Warner,4.25,English,304,2006-05-01,Cemetery Dance Publications,Horror
Prodigal Summer,Barbara Kingsolver,4,English,444,2001-10-16,Harper,Contemporary Literature
Programming in C,Stephen G. Kochan,3.96,English,576,2004-07-08,Sams,Science
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,English,828,2004-10-11,Pragmatic Bookshelf,Science
programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,Rick Decker/Stuart Hirshfield,4,English,640,1999-12-24,Course Technology,Science
Prom Anonymous,Blake Nelson,3.42,English,262,2007-02-15,Speak,Contemporary Literature
Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,4.1,English,160,1961-08-30,Penguin,Theater
Prometheus Rising,Robert Anton Wilson/Israel Regardie,4.26,English,284,2010-09-01,New Falcon Publications,Spirituality
Promise Me (Myron Bolitar  #8),Harlan Coben,3.99,English,504,2007-03-27,Dutton Books,Thriller
Promise of the Witch King (Forgotten Realms: The Sellswords  #2),R.A. Salvatore,4.17,English,373,2006-09-12,Wizards of the Coast,Fantasy
Proof of Concept,Larry Young/Damian Couceiro/Kieron Dwyer,3,English,134,2005-01-18,AIT Planet Lar,Science
Prophet,Frank E. Peretti,3.94,English,416,2004-03-11,Crossway Books,Fantasy
Proust And Signs: The Complete Text,Gilles Deleuze/Richard Howard,4.22,English,208,2003-10-06,Univ Of Minnesota Press,Essay
Proust's Way: A Field Guide to In Search of Lost Time,Roger Shattuck,3.92,English,320,2001-08-17,W. W. Norton  Company,Reading Guide
Providence of a Sparrow: Lessons from a Life Gone to the Birds,Chris Chester,4.33,English,304,2004-04-13,Anchor,Essay
Prozac Nation,Elizabeth Wurtzel,3.59,English,384,2002-04-02,Riverhead Books,Psychology
PS I Love You Baby Collection,Lynda Milligan/Nancy J. Smith,4.43,English,79,1990-12-31,Possibilities,Romance
Psyche in a Dress,Francesca Lia Block,3.84,English,116,2006-09-01,Joanna Cotler Books,Contemporary Literature
Psychoanalysis and Religion,Erich Fromm,4.02,English,126,1959-09-10,Yale University Press,Psychology
Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.1,English,144,1999-09-01,Destiny,Spirituality
Public Enemies (On The Run  #5),Gordon Korman,4.19,English,150,2005-12-01,Scholastic,Children's Literature
Public Secrets,Nora Roberts,4.03,English,481,2012-03-27,Bantam,Romance
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,English,288,2005-05-15,Wisdom Publications,Spirituality
Purgatorio (La Divina Commedia #2),Dante Alighieri,4.02,Italian,704,2004-04-08,Oxford University Press,Poetry
Purgatorio (The Divine Comedy  #2),Dante Alighieri,4.02,English,413,2004-08-03,Bantam,Poetry
Purity (Dark Coming of Age  #1),Douglas Clegg,3.79,English,118,2000-06-02,Cemetery Dance Publications,Horror
Purity of Blood (Adventures of Captain Alatriste  #2),Arturo Pérez-Reverte/Margaret Sayers Peden,3.75,English,268,2006-11-28,Plume,Fiction
